"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"24","24","Dordogne",227,"24227","Lanouaille",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",228,"24228","Lanquais",2,8,"Lalinde"
"24","24","Dordogne",229,"24229","Le Lardin-Saint-Lazare",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",230,"24230","Larzac",4,23,"Vallée Dordogne"
"24","24","Dordogne",231,"24231","Lavalade",2,8,"Lalinde"
"24","24","Dordogne",232,"24232","Lavaur",4,23,"Vallée Dordogne"
"24","24","Dordogne",233,"24233","Laveyssière",2,12,"Périgord Central"
"24","24","Dordogne",234,"24234","Les Lèches",2,24,"Vallée de l'Isle"
"24","24","Dordogne",236,"24236","Léguillac-de-l'Auche",1,17,"Saint-Astier"
"24","24","Dordogne",237,"24237","Lembras",2,2,"Bergerac-2"
"24","24","Dordogne",238,"24238","Lempzours",3,21,"Thiviers"
"24","24","Dordogne",240,"24240","Limeuil",4,12,"Périgord Central"
"24","24","Dordogne",241,"24241","Limeyrat",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",242,"24242","Liorac-sur-Louyre",2,8,"Lalinde"
"24","24","Dordogne",243,"24243","Lisle",3,3,"Brantôme"
"24","24","Dordogne",244,"24244","Lolme",2,8,"Lalinde"
"24","24","Dordogne",245,"24245","Loubejac",4,23,"Vallée Dordogne"
"24","24","Dordogne",246,"24246","Lunas",2,10,"Pays de la Force"
"24","24","Dordogne",247,"24247","Lusignac",3,16,"Ribérac"
"24","24","Dordogne",248,"24248","Lussas-et-Nontronneau",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",249,"24249","Manaurie",4,25,"Vallée de l'Homme"
"24","24","Dordogne",251,"24251","Manzac-sur-Vern",1,17,"Saint-Astier"
"24","24","Dordogne",252,"24252","Marcillac-Saint-Quentin",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",253,"24253","Mareuil en Périgord",3,3,"Brantôme"
"24","24","Dordogne",254,"24254","Marnac",4,23,"Vallée Dordogne"
"24","24","Dordogne",255,"24255","Marquay",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",256,"24256","Marsac-sur-l'Isle",1,4,"Coulounieix-Chamiers"
"24","24","Dordogne",257,"24257","Marsalès",2,8,"Lalinde"
"24","24","Dordogne",259,"24259","Maurens",2,12,"Périgord Central"
"24","24","Dordogne",260,"24260","Mauzac-et-Grand-Castang",2,8,"Lalinde"
"24","24","Dordogne",261,"24261","Mauzens-et-Miremont",4,25,"Vallée de l'Homme"
"24","24","Dordogne",262,"24262","Mayac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",263,"24263","Mazeyrolles",4,23,"Vallée Dordogne"
"24","24","Dordogne",264,"24264","Ménesplet",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",266,"24266","Mensignac",1,17,"Saint-Astier"
"24","24","Dordogne",267,"24267","Mescoules",2,19,"Sud-Bergeracois"
"24","24","Dordogne",268,"24268","Meyrals",4,23,"Vallée Dordogne"
"24","24","Dordogne",269,"24269","Mialet",3,21,"Thiviers"
"24","24","Dordogne",271,"24271","Milhac-de-Nontron",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",272,"24272","Minzac",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",273,"24273","Molières",2,8,"Lalinde"
"24","24","Dordogne",274,"24274","Monbazillac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",276,"24276","Monestier",2,19,"Sud-Bergeracois"
"24","24","Dordogne",277,"24277","Monfaucon",2,10,"Pays de la Force"
"24","24","Dordogne",278,"24278","Monmadalès",2,19,"Sud-Bergeracois"
"24","24","Dordogne",279,"24279","Monmarvès",2,19,"Sud-Bergeracois"
"24","24","Dordogne",280,"24280","Monpazier",2,8,"Lalinde"
"24","24","Dordogne",281,"24281","Monsac",2,8,"Lalinde"
"24","24","Dordogne",282,"24282","Monsaguel",2,19,"Sud-Bergeracois"
"24","24","Dordogne",284,"24284","Montagnac-d'Auberoche",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",285,"24285","Montagnac-la-Crempse",2,12,"Périgord Central"
"24","24","Dordogne",286,"24286","Montagrier",3,3,"Brantôme"
"24","24","Dordogne",287,"24287","Montaut",2,19,"Sud-Bergeracois"
"24","24","Dordogne",288,"24288","Montazeau",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",289,"24289","Montcaret",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",290,"24290","Montferrand-du-Périgord",2,8,"Lalinde"
"24","24","Dordogne",291,"24291","Montignac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",292,"24292","Montpeyroux",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",293,"24293","Monplaisant",4,23,"Vallée Dordogne"
"24","24","Dordogne",294,"24294","Montpon-Ménestérol",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",295,"24295","Montrem",1,17,"Saint-Astier"
"24","24","Dordogne",296,"24296","Mouleydier",2,2,"Bergerac-2"
"24","24","Dordogne",297,"24297","Moulin-Neuf",2,9,"Montpon-Ménestérol"
"24","24","Dordogne",299,"24299","Mussidan",1,24,"Vallée de l'Isle"
"24","24","Dordogne",300,"24300","Nabirat",4,23,"Vallée Dordogne"
"24","24","Dordogne",301,"24301","Nadaillac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",302,"24302","Nailhac",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",303,"24303","Nanteuil-Auriac-de-Bourzac",3,16,"Ribérac"
"24","24","Dordogne",304,"24304","Nantheuil",3,21,"Thiviers"
"24","24","Dordogne",305,"24305","Nanthiat",3,21,"Thiviers"
"24","24","Dordogne",306,"24306","Nastringues",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",307,"24307","Naussannes",2,8,"Lalinde"
"24","24","Dordogne",308,"24308","Négrondes",3,21,"Thiviers"
"24","24","Dordogne",309,"24309","Neuvic",1,24,"Vallée de l'Isle"
"24","24","Dordogne",311,"24311","Nontron",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",312,"24312","Sanilhac",4,7,"Isle-Manoire"
"24","24","Dordogne",312,"24312","Sanilhac",4,12,"Périgord Central"
"24","24","Dordogne",313,"24313","Orliac",4,23,"Vallée Dordogne"
"24","24","Dordogne",314,"24314","Orliaguet",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",316,"24316","Parcoul-Chenaud",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",317,"24317","Paulin",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",318,"24318","Paunat",4,12,"Périgord Central"
"24","24","Dordogne",319,"24319","Paussac-et-Saint-Vivien",3,3,"Brantôme"
"24","24","Dordogne",320,"24320","Payzac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",321,"24321","Pazayac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",322,"24322","Périgueux",1,14,"Périgueux-1"
"24","24","Dordogne",322,"24322","Périgueux",1,15,"Périgueux-2"
"24","24","Dordogne",323,"24323","Petit-Bersac",3,16,"Ribérac"
"24","24","Dordogne",324,"24324","Peyrignac",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",325,"24325","Peyrillac-et-Millac",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",326,"24326","Peyzac-le-Moustier",4,25,"Vallée de l'Homme"
"24","24","Dordogne",327,"24327","Pezuls",4,8,"Lalinde"
"24","24","Dordogne",328,"24328","Piégut-Pluviers",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",329,"24329","Le Pizou",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",330,"24330","Plazac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",331,"24331","Pomport",2,19,"Sud-Bergeracois"
"24","24","Dordogne",334,"24334","Pontours",2,8,"Lalinde"
"24","24","Dordogne",335,"24335","Port-Sainte-Foy-et-Ponchapt",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",336,"24336","Prats-de-Carlux",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",337,"24337","Prats-du-Périgord",4,23,"Vallée Dordogne"
"24","24","Dordogne",338,"24338","Pressignac-Vicq",2,8,"Lalinde"
"24","24","Dordogne",339,"24339","Preyssac-d'Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",340,"24340","Prigonrieux",2,10,"Pays de la Force"
"24","24","Dordogne",341,"24341","Proissans",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",345,"24345","Queyssac",2,2,"Bergerac-2"
"24","24","Dordogne",346,"24346","Quinsac",3,3,"Brantôme"
"24","24","Dordogne",347,"24347","Rampieux",2,8,"Lalinde"
"24","24","Dordogne",348,"24348","Razac-d'Eymet",2,19,"Sud-Bergeracois"
"24","24","Dordogne",349,"24349","Razac-de-Saussignac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",350,"24350","Razac-sur-l'Isle",1,4,"Coulounieix-Chamiers"
"24","24","Dordogne",351,"24351","Ribagnac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",352,"24352","Ribérac",3,16,"Ribérac"
"24","24","Dordogne",353,"24353","La Rochebeaucourt-et-Argentine",3,3,"Brantôme"
"24","24","Dordogne",354,"24354","La Roche-Chalais",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",355,"24355","La Roque-Gageac",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",356,"24356","Rouffignac-Saint-Cernin-de-Reilhac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",357,"24357","Rouffignac-de-Sigoulès",2,19,"Sud-Bergeracois"
"24","24","Dordogne",359,"24359","Sadillac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",360,"24360","Sagelat",4,23,"Vallée Dordogne"
"24","24","Dordogne",361,"24361","Saint-Agne",2,8,"Lalinde"
"24","24","Dordogne",362,"24362","Val de Louyre et Caudeau",4,12,"Périgord Central"
"24","24","Dordogne",364,"24364","Saint-Amand-de-Coly",4,25,"Vallée de l'Homme"
"24","24","Dordogne",365,"24365","Saint-Amand-de-Vergt",4,12,"Périgord Central"
"24","24","Dordogne",366,"24366","Saint-André-d'Allas",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",367,"24367","Saint-André-de-Double",1,16,"Ribérac"
"24","24","Dordogne",370,"24370","Saint-Antoine-de-Breuilh",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",371,"24371","Saint-Aquilin",1,24,"Vallée de l'Isle"
"24","24","Dordogne",372,"24372","Saint-Astier",1,17,"Saint-Astier"
"24","24","Dordogne",373,"24373","Saint-Aubin-de-Cadelech",2,19,"Sud-Bergeracois"
"24","24","Dordogne",374,"24374","Saint-Aubin-de-Lanquais",2,19,"Sud-Bergeracois"
"24","24","Dordogne",375,"24375","Saint-Aubin-de-Nabirat",4,23,"Vallée Dordogne"
"24","24","Dordogne",376,"24376","Saint Aulaye-Puymangou",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",377,"24377","Saint-Avit-de-Vialard",4,25,"Vallée de l'Homme"
"24","24","Dordogne",378,"24378","Saint-Avit-Rivière",2,8,"Lalinde"
"24","24","Dordogne",379,"24379","Saint-Avit-Sénieur",2,8,"Lalinde"
"24","24","Dordogne",380,"24380","Saint-Barthélemy-de-Bellegarde",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",381,"24381","Saint-Barthélemy-de-Bussière",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",382,"24382","Saint-Capraise-de-Lalinde",2,8,"Lalinde"
"24","24","Dordogne",383,"24383","Saint-Capraise-d'Eymet",2,19,"Sud-Bergeracois"
"24","24","Dordogne",384,"24384","Saint-Cassien",2,8,"Lalinde"
"24","24","Dordogne",385,"24385","Saint-Cernin-de-Labarde",2,19,"Sud-Bergeracois"
"24","24","Dordogne",386,"24386","Saint-Cernin-de-l'Herm",4,23,"Vallée Dordogne"
"24","24","Dordogne",388,"24388","Saint-Chamassy",4,25,"Vallée de l'Homme"
"24","24","Dordogne",389,"24389","Saint-Cirq",4,25,"Vallée de l'Homme"
"24","24","Dordogne",390,"24390","Saint-Crépin-d'Auberoche",4,7,"Isle-Manoire"
"24","24","Dordogne",391,"24391","Saint-Crépin-de-Richemont",3,3,"Brantôme"
"24","24","Dordogne",392,"24392","Saint-Crépin-et-Carlucet",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",393,"24393","Sainte-Croix",2,8,"Lalinde"
"24","24","Dordogne",394,"24394","Sainte-Croix-de-Mareuil",3,3,"Brantôme"
"24","24","Dordogne",395,"24395","Saint-Cybranet",4,23,"Vallée Dordogne"
"24","24","Dordogne",396,"24396","Saint-Cyprien",4,23,"Vallée Dordogne"
"24","24","Dordogne",397,"24397","Saint-Cyr-les-Champagnes",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",398,"24398","Saint-Estèphe",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",399,"24399","Saint-Etienne-de-Puycorbier",1,24,"Vallée de l'Isle"
"24","24","Dordogne",401,"24401","Sainte-Eulalie-d'Ans",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",402,"24402","Sainte-Eulalie-d'Eymet",2,19,"Sud-Bergeracois"
"24","24","Dordogne",403,"24403","Saint-Félix-de-Bourdeilles",3,3,"Brantôme"
"24","24","Dordogne",404,"24404","Saint-Félix-de-Reillac-et-Mortemart",4,25,"Vallée de l'Homme"
"24","24","Dordogne",405,"24405","Saint-Félix-de-Villadeix",2,8,"Lalinde"
"24","24","Dordogne",406,"24406","Sainte-Foy-de-Belvès",4,23,"Vallée Dordogne"
"24","24","Dordogne",407,"24407","Sainte-Foy-de-Longas",4,8,"Lalinde"
"24","24","Dordogne",408,"24408","Saint-Front-d'Alemps",3,21,"Thiviers"
"24","24","Dordogne",409,"24409","Saint-Front-de-Pradoux",1,24,"Vallée de l'Isle"
"24","24","Dordogne",410,"24410","Saint-Front-la-Rivière",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",411,"24411","Saint-Front-sur-Nizonne",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",412,"24412","Saint-Geniès",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",413,"24413","Saint-Georges-Blancaneix",2,10,"Pays de la Force"
"24","24","Dordogne",414,"24414","Saint-Georges-de-Montclard",2,12,"Périgord Central"
"24","24","Dordogne",415,"24415","Saint-Géraud-de-Corps",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",416,"24416","Saint-Germain-de-Belvès",4,23,"Vallée Dordogne"
"24","24","Dordogne",417,"24417","Saint-Germain-des-Prés",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",418,"24418","Saint-Germain-du-Salembre",1,24,"Vallée de l'Isle"
"24","24","Dordogne",419,"24419","Saint-Germain-et-Mons",2,2,"Bergerac-2"
"24","24","Dordogne",420,"24420","Saint-Géry",2,10,"Pays de la Force"
"24","24","Dordogne",421,"24421","Saint-Geyrac",4,7,"Isle-Manoire"
"24","24","Dordogne",422,"24422","Saint-Hilaire-d'Estissac",2,12,"Périgord Central"
"24","24","Dordogne",423,"24423","Sainte-Innocence",2,19,"Sud-Bergeracois"
"24","24","Dordogne",424,"24424","Saint-Jean-d'Ataux",1,24,"Vallée de l'Isle"
"24","24","Dordogne",425,"24425","Saint-Jean-de-Côle",3,21,"Thiviers"
"24","24","Dordogne",426,"24426","Saint-Jean-d'Estissac",2,12,"Périgord Central"
"24","24","Dordogne",427,"24427","Saint-Jean-d'Eyraud",2,12,"Périgord Central"
"24","24","Dordogne",428,"24428","Saint-Jory-de-Chalais",3,21,"Thiviers"
"24","24","Dordogne",429,"24429","Saint-Jory-Lasbloux",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",431,"24431","Saint-Julien-de-Crempse",2,12,"Périgord Central"
"24","24","Dordogne",432,"24432","Saint-Julien-de-Lampon",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",433,"24433","Saint-Julien-d'Eymet",2,19,"Sud-Bergeracois"
"24","24","Dordogne",434,"24434","Saint-Just",3,3,"Brantôme"
"24","24","Dordogne",436,"24436","Saint-Laurent-des-Hommes",1,24,"Vallée de l'Isle"
"24","24","Dordogne",437,"24437","Saint-Laurent-des-Vignes",2,10,"Pays de la Force"
"24","24","Dordogne",438,"24438","Saint-Laurent-la-Vallée",4,23,"Vallée Dordogne"
"24","24","Dordogne",441,"24441","Saint-Léon-d'Issigeac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",442,"24442","Saint-Léon-sur-l'Isle",1,17,"Saint-Astier"
"24","24","Dordogne",443,"24443","Saint-Léon-sur-Vézère",4,25,"Vallée de l'Homme"
"24","24","Dordogne",444,"24444","Saint-Louis-en-l'Isle",1,24,"Vallée de l'Isle"
"24","24","Dordogne",445,"24445","Saint-Marcel-du-Périgord",2,8,"Lalinde"
"24","24","Dordogne",446,"24446","Saint-Marcory",2,8,"Lalinde"
"24","24","Dordogne",448,"24448","Saint-Martial-d'Albarède",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",449,"24449","Saint-Martial-d'Artenset",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",450,"24450","Saint-Martial-de-Nabirat",4,23,"Vallée Dordogne"
"24","24","Dordogne",451,"24451","Saint-Martial-de-Valette",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",452,"24452","Saint-Martial-Viveyrol",3,16,"Ribérac"
"24","24","Dordogne",453,"24453","Saint-Martin-de-Fressengeas",3,21,"Thiviers"
"24","24","Dordogne",454,"24454","Saint-Martin-de-Gurson",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",455,"24455","Saint-Martin-de-Ribérac",3,16,"Ribérac"
"24","24","Dordogne",456,"24456","Saint-Martin-des-Combes",2,12,"Périgord Central"
"24","24","Dordogne",457,"24457","Saint-Martin-l'Astier",1,24,"Vallée de l'Isle"
"24","24","Dordogne",458,"24458","Saint-Martin-le-Pin",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",459,"24459","Saint-Maime-de-Péreyrol",4,12,"Périgord Central"
"24","24","Dordogne",460,"24460","Saint-Méard-de-Drône",3,16,"Ribérac"
"24","24","Dordogne",461,"24461","Saint-Méard-de-Gurçon",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",462,"24462","Saint-Médard-de-Mussidan",1,24,"Vallée de l'Isle"
"24","24","Dordogne",463,"24463","Saint-Médard-d'Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",464,"24464","Saint-Mesmin",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",465,"24465","Saint-Michel-de-Double",1,24,"Vallée de l'Isle"
"24","24","Dordogne",466,"24466","Saint-Michel-de-Montaigne",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",468,"24468","Saint-Michel-de-Villadeix",4,12,"Périgord Central"
"24","24","Dordogne",470,"24470","Sainte-Mondane",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",471,"24471","Sainte-Nathalène",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",472,"24472","Saint-Nexans",2,2,"Bergerac-2"
"24","24","Dordogne",473,"24473","Sainte-Orse",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",474,"24474","Saint-Pancrace",3,3,"Brantôme"
"24","24","Dordogne",476,"24476","Saint-Pantaly-d'Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",477,"24477","Saint-Pardoux-de-Drône",3,16,"Ribérac"
"24","24","Dordogne",478,"24478","Saint-Pardoux-et-Vielvic",4,23,"Vallée Dordogne"
"24","24","Dordogne",479,"24479","Saint-Pardoux-la-Rivière",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",480,"24480","Saint-Paul-de-Serre",4,12,"Périgord Central"
"24","24","Dordogne",481,"24481","Saint-Paul-la-Roche",3,21,"Thiviers"
"24","24","Dordogne",482,"24482","Saint-Paul-Lizonne",3,16,"Ribérac"
"24","24","Dordogne",483,"24483","Saint-Perdoux",2,19,"Sud-Bergeracois"
"24","24","Dordogne",484,"24484","Saint-Pierre-de-Chignac",4,7,"Isle-Manoire"
"24","24","Dordogne",485,"24485","Saint-Pierre-de-Côle",3,21,"Thiviers"
"24","24","Dordogne",486,"24486","Saint-Pierre-de-Frugie",3,21,"Thiviers"
"24","24","Dordogne",487,"24487","Saint-Pierre-d'Eyraud",2,10,"Pays de la Force"
"24","24","Dordogne",488,"24488","Saint-Pompont",4,23,"Vallée Dordogne"
"24","24","Dordogne",489,"24489","Saint-Priest-les-Fougères",3,21,"Thiviers"
"24","24","Dordogne",490,"24490","Saint Privat en Périgord",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",491,"24491","Saint-Rabier",4,5,"Haut-Périgord Noir"
"24","24","Dordogne",492,"24492","Sainte-Radegonde",2,19,"Sud-Bergeracois"
"24","24","Dordogne",493,"24493","Saint-Raphaël",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",494,"24494","Saint-Rémy",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",495,"24495","Saint-Romain-de-Monpazier",2,8,"Lalinde"
"24","24","Dordogne",496,"24496","Saint-Romain-et-Saint-Clément",3,21,"Thiviers"
"24","24","Dordogne",498,"24498","Saint-Saud-Lacoussière",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",499,"24499","Saint-Sauveur",2,2,"Bergerac-2"
"24","24","Dordogne",500,"24500","Saint-Sauveur-Lalande",1,9,"Montpon-Ménestérol"
"24","24","Dordogne",501,"24501","Saint-Seurin-de-Prats",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",502,"24502","Saint-Séverin-d'Estissac",1,24,"Vallée de l'Isle"
"24","24","Dordogne",504,"24504","Saint-Sulpice-de-Roumagnac",3,16,"Ribérac"
"24","24","Dordogne",505,"24505","Saint-Sulpice-d'Excideuil",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",507,"24507","Sainte-Trie",3,5,"Haut-Périgord Noir"
"24","24","Dordogne",508,"24508","Saint-Victor",3,3,"Brantôme"
"24","24","Dordogne",509,"24509","Saint-Vincent-de-Connezac",1,16,"Ribérac"
"24","24","Dordogne",510,"24510","Saint-Vincent-de-Cosse",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",511,"24511","Saint-Vincent-Jalmoutiers",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",512,"24512","Saint-Vincent-le-Paluel",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",513,"24513","Saint-Vincent-sur-l'Isle",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",514,"24514","Saint-Vivien",2,11,"Pays de Montaigne et Gurson"
"24","24","Dordogne",515,"24515","Salagnac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",516,"24516","Salignac-Eyvigues",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",517,"24517","Salles-de-Belvès",4,23,"Vallée Dordogne"
"24","24","Dordogne",518,"24518","Salon",4,12,"Périgord Central"
"24","24","Dordogne",519,"24519","Sarlande",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",520,"24520","Sarlat-la-Canéda",4,18,"Sarlat-la-Canéda"
"24","24","Dordogne",521,"24521","Sarliac-sur-l'Isle",3,22,"Trélissac"
"24","24","Dordogne",522,"24522","Sarrazac",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",523,"24523","Saussignac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",524,"24524","Savignac-de-Miremont",4,25,"Vallée de l'Homme"
"24","24","Dordogne",525,"24525","Savignac-de-Nontron",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",526,"24526","Savignac-Lédrier",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",527,"24527","Savignac-les-Eglises",3,6,"Isle-Loue-Auvézère"
"24","24","Dordogne",528,"24528","Sceau-Saint-Angel",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",529,"24529","Segonzac",3,3,"Brantôme"
"24","24","Dordogne",530,"24530","Sencenac-Puy-de-Fourches",3,3,"Brantôme"
"24","24","Dordogne",531,"24531","Sergeac",4,25,"Vallée de l'Homme"
"24","24","Dordogne",532,"24532","Serres-et-Montguyard",2,19,"Sud-Bergeracois"
"24","24","Dordogne",533,"24533","Servanches",3,9,"Montpon-Ménestérol"
"24","24","Dordogne",534,"24534","Sigoulès",2,19,"Sud-Bergeracois"
"24","24","Dordogne",535,"24535","Simeyrols",4,20,"Terrasson-Lavilledieu"
"24","24","Dordogne",536,"24536","Singleyrac",2,19,"Sud-Bergeracois"
"24","24","Dordogne",537,"24537","Siorac-de-Ribérac",3,16,"Ribérac"
"24","24","Dordogne",538,"24538","Siorac-en-Périgord",4,23,"Vallée Dordogne"
"24","24","Dordogne",540,"24540","Sorges et Ligueux en Périgord",3,21,"Thiviers"
"24","24","Dordogne",541,"24541","Soudat",3,13,"Périgord Vert Nontronnais"
"24","24","Dordogne",542,"24542","Soulaures",2,8,"Lalinde"
